FIPS,Poverty_Rate,Household_Income,County_Name,Population_2020,RUCC_2023,Establishment_Count,Quarterly_Wages,Average_Weekly_Wage,vulnerability_index,clusters
20163,11.3,61484,Rooks County,4919,9,199,20309157,868,0.4867052023121387,low-income - rural vulnerability
20165,12.0,63851,Rush County,2956,9,109,11891154,866,0.4947976878612717,low-income - rural vulnerability
20167,12.7,63325,Russell County,6691,9,299,27448890,842,0.5028901734104047,low-income - rural vulnerability
20169,10.2,69558,Saline County,54303,5,1568,386765266,970,0.2739884393063583,middle-income - moderate response capacity
20171,7.1,76974,Scott County,5151,9,252,27896035,979,0.438150289017341,low-income - rural vulnerability
20173,12.5,71044,Sedgwick County,523824,2,14395,4002065285,1156,0.1505780346820809,high-income - urban counties capacity and systemic vulnerability
20175,13.1,69448,Seward County,21964,7,582,136213882,945,0.407514450867052,low-income - rural vulnerability
20177,12.0,71876,Shawnee County,178909,3,7400,1600139203,1197,0.1947976878612716,high-income - urban counties capacity and systemic vulnerability
20179,9.5,70812,Sheridan County,2447,9,123,13360976,992,0.4658959537572255,low-income - rural vulnerability
20181,12.4,62139,Sherman County,5927,9,279,24836166,824,0.4994219653179191,low-income - rural vulnerability
20183,10.5,62292,Smith County,3570,9,165,14745257,819,0.4774566473988439,low-income - rural vulnerability
20185,11.6,61487,Stafford County,4072,9,174,13190298,834,0.4901734104046242,low-income - rural vulnerability
20187,11.1,78809,Stanton County,2084,9,93,8002766,878,0.484393063583815,low-income - rural vulnerability
20189,8.9,73962,Stevens County,5250,9,204,27893384,998,0.4589595375722544,low-income - rural vulnerability
20191,10.7,73082,Sumner County,22382,2,627,73099002,882,0.1297687861271676,middle-income - moderate response capacity
20193,9.7,69212,Thomas County,7930,7,408,50773155,945,0.3682080924855492,middle-income - moderate response capacity
20195,10.4,65283,Trego County,2808,9,133,12533589,909,0.476300578034682,low-income - rural vulnerability
20197,8.4,86097,Wabaunsee County,6877,3,187,15742483,849,0.1531791907514451,middle-income - moderate response capacity
20199,12.2,68507,Wallace County,1512,9,92,5153430,744,0.4971098265895953,low-income - rural vulnerability
20201,11.1,65963,Washington County,5530,9,284,21123510,793,0.484393063583815,low-income - rural vulnerability
20203,10.9,67318,Wichita County,2152,9,114,9916346,937,0.4820809248554913,low-income - rural vulnerability
20205,12.8,58848,Wilson County,8624,9,233,34516850,903,0.5040462427745666,low-income - rural vulnerability
20207,12.9,58280,Woodson County,3115,9,94,6956452,803,0.5052023121387283,low-income - rural vulnerability
20209,15.0,64054,Wyandotte County,169245,1,4107,1560070912,1276,0.1294797687861271,high-income - urban counties capacity and systemic vulnerability
21001,21.2,50581,Adair County,18903,7,521,55677208,840,0.5011560693641619,low-income - rural vulnerability
21003,14.3,64655,Allen County,20588,3,441,62689356,930,0.2213872832369942,middle-income - moderate response capacity
21005,9.5,76395,Anderson County,23852,6,579,67937523,1028,0.3158959537572254,middle-income - moderate response capacity
21007,15.9,61431,Ballard County,7728,3,216,29256142,1204,0.2398843930635837,middle-income - moderate response capacity
21009,15.7,58256,Barren County,44485,6,1319,197050265,955,0.3875722543352601,middle-income - moderate response capacity
21011,22.6,53078,Bath County,12750,8,300,23534730,918,0.5673410404624277,low-income - rural vulnerability
21013,31.8,39209,Bell County,24097,7,607,92172772,848,0.6236994219653179,low-income - rural vulnerability
21015,7.5,103122,Boone County,135968,1,6367,1602196868,1176,0.0427745664739884,high-income - urban counties capacity and systemic vulnerability
21017,13.9,66264,Bourbon County,20252,2,628,97334443,1043,0.1667630057803468,middle-income - moderate response capacity
21019,18.0,61094,Boyd County,48261,2,1789,424715043,1234,0.2141618497109826,middle-income - moderate response capacity
21021,14.8,63052,Boyle County,30614,7,1073,193385644,1019,0.4271676300578035,middle-income - moderate response capacity
21023,13.8,66635,Bracken County,8400,1,230,20838545,1015,0.1156069364161849,middle-income - moderate response capacity
21025,35.5,41866,Breathitt County,13718,9,343,32436904,939,0.7664739884393064,low-income - rural vulnerability
21027,18.3,58822,Breckinridge County,20432,8,440,46577638,913,0.5176300578034683,low-income - rural vulnerability
21029,8.5,85779,Bullitt County,82217,1,1876,404011044,1059,0.0543352601156069,high-income - urban counties capacity and systemic vulnerability
21031,17.4,60561,Butler County,12371,3,308,35594035,922,0.2572254335260115,middle-income - moderate response capacity
21033,16.0,51984,Caldwell County,12649,7,367,51512033,835,0.4410404624277457,low-income - rural vulnerability
21035,15.9,56410,Calloway County,37103,7,1340,186001083,910,0.4398843930635838,low-income - rural vulnerability
21037,11.3,76744,Campbell County,93076,1,3528,464130048,1107,0.0867052023121387,high-income - urban counties capacity and systemic vulnerability
21039,13.9,61317,Carlisle County,4826,3,141,12239337,894,0.2167630057803468,middle-income - moderate response capacity
21041,17.3,65791,Carroll County,10810,6,369,151199647,1493,0.4060693641618497,middle-income - moderate response capacity
21043,18.9,53796,Carter County,26627,2,657,64030238,853,0.2245664739884392,middle-income - moderate response capacity
21045,18.8,48938,Casey County,15941,9,378,47858731,910,0.5734104046242774,low-income - rural vulnerability
21047,17.3,56457,Christian County,72748,2,2181,432643186,1064,0.2060693641618496,middle-income - moderate response capacity
21049,14.1,63815,Clark County,36972,2,1095,191065087,1078,0.1690751445086705,middle-income - moderate response capacity
21051,33.6,39016,Clay County,20345,9,424,48964619,910,0.7445086705202313,low-income - rural vulnerability
21053,21.4,42798,Clinton County,9253,9,300,37375309,790,0.6034682080924856,low-income - rural vulnerability
21055,17.5,57359,Crittenden County,8990,8,205,21396494,864,0.5083815028901735,low-income - rural vulnerability
21057,19.8,47274,Cumberland County,5888,9,197,30512339,917,0.584971098265896,low-income - rural vulnerability
21059,14.2,68015,Daviess County,103312,3,3587,670672155,1066,0.2202312138728323,middle-income - moderate response capacity
21061,14.9,57647,Edmonson County,12126,3,188,19547688,879,0.2283236994219653,middle-income - moderate response capacity
21063,28.3,46905,Elliott County,7354,8,98,11195014,969,0.6332369942196532,low-income - rural vulnerability
21065,21.0,48992,Estill County,14163,8,258,27641867,927,0.5488439306358381,low-income - rural vulnerability
21067,12.7,71046,Fayette County,322570,2,15250,3341534914,1247,0.1528901734104046,high-income - urban counties capacity and systemic vulnerability
21069,16.5,56093,Fleming County,15082,9,448,39455042,916,0.5468208092485549,low-income - rural vulnerability
21071,27.7,44735,Floyd County,35942,7,1176,143151781,978,0.5763005780346822,low-income - rural vulnerability
21073,12.3,63103,Franklin County,51541,4,2757,543146696,1186,0.2482658959537572,middle-income - moderate response capacity
21075,23.9,44503,Fulton County,6515,9,211,25076321,867,0.6323699421965318,low-income - rural vulnerability
21077,12.6,67617,Gallatin County,8690,1,166,42890184,1308,0.1017341040462427,middle-income - moderate response capacity
21079,14.3,64539,Garrard County,16953,8,445,37021534,1011,0.4713872832369942,low-income - rural vulnerability
21081,13.5,67881,Grant County,24941,1,644,67579854,973,0.1121387283236994,middle-income - moderate response capacity
21083,16.6,56968,Graves County,36649,6,1036,153343104,983,0.3979768786127168,middle-income - moderate response capacity
21085,22.4,53988,Grayson County,26420,6,687,84222099,885,0.465028901734104,low-income - rural vulnerability
21087,17.9,52542,Green County,11107,8,253,23341389,924,0.5130057803468208,low-income - rural vulnerability
21089,16.7,61352,Greenup County,35962,2,821,86767747,937,0.1991329479768785,middle-income - moderate response capacity
21091,12.5,76970,Hancock County,9095,8,241,79929124,1667,0.4505780346820809,middle-income - moderate response capacity
21093,12.7,70505,Hardin County,110702,3,3745,685280852,1071,0.2028901734104046,middle-income - moderate response capacity
21095,29.4,41808,Harlan County,26831,7,524,69896889,851,0.5959537572254335,low-income - rural vulnerability
21097,15.5,67409,Harrison County,18692,6,436,66329731,971,0.3852601156069364,middle-income - moderate response capacity
21099,18.0,55611,Hart County,19288,8,414,72038647,1001,0.5141618497109827,low-income - rural vulnerability
21101,15.7,62182,Henderson County,44793,4,1461,269014732,1096,0.2875722543352601,middle-income - moderate response capacity
21103,15.1,67994,Henry County,15678,1,414,42569223,1059,0.130635838150289,middle-income - moderate response capacity
21105,18.9,57997,Hickman County,4521,8,114,10224720,835,0.5245664739884393,low-income - rural vulnerability
21107,19.3,57348,Hopkins County,45423,5,1228,237472087,1046,0.3791907514450867,middle-income - moderate response capacity
21109,22.0,49388,Jackson County,12955,9,208,19785368,821,0.6104046242774567,low-income - rural vulnerability
21111,14.6,70659,Jefferson County,782969,1,33801,8595546888,1375,0.1248554913294797,high-income - urban counties capacity and systemic vulnerability
21113,12.6,71861,Jessamine County,52991,2,2042,260085205,1056,0.1517341040462427,middle-income - moderate response capacity
21115,20.9,49122,Johnson County,22680,7,626,63208352,906,0.4976878612716763,low-income - rural vulnerability
21117,9.8,82787,Kenton County,169064,1,6097,1364027842,1393,0.0693641618497109,high-income - urban counties capacity and systemic vulnerability
21119,25.9,44407,Knott County,14251,9,303,25069772,854,0.6554913294797687,low-income - rural vulnerability
21121,30.7,40065,Knox County,30193,7,613,88054994,886,0.6109826589595375,low-income - rural vulnerability
21123,14.1,63320,Larue County,14867,3,329,30752292,879,0.2190751445086705,middle-income - moderate response capacity
21125,17.8,54404,Laurel County,62613,5,1796,334244517,984,0.3618497109826589,middle-income - moderate response capacity
21127,23.4,41782,Lawrence County,16293,2,360,43204057,860,0.2765895953757225,middle-income - moderate response capacity
21129,29.6,41150,Lee County,7395,9,167,19436300,881,0.6982658959537572,low-income - rural vulnerability
21131,31.2,40363,Leslie County,10513,9,175,17394821,938,0.7167630057803468,low-income - rural vulnerability
21133,25.3,44339,Letcher County,21548,9,502,49890497,926,0.6485549132947976,low-income - rural vulnerability
21135,22.2,47414,Lewis County,13080,8,275,25757933,1022,0.5627167630057803,low-income - rural vulnerability
21137,17.3,54345,Lincoln County,24275,9,524,48399492,911,0.5560693641618497,low-income - rural vulnerability
21139,13.0,61242,Livingston County,8888,3,262,54823926,1196,0.2063583815028901,middle-income - moderate response capacity
21141,17.7,60406,Logan County,27432,6,801,140780286,1220,0.4106936416184971,middle-income - moderate response capacity
21143,15.3,67019,Lyon County,8680,8,289,31928770,918,0.4829479768786127,low-income - rural vulnerability
21145,13.9,64076,McCracken County,67875,3,2869,594918364,1113,0.2167630057803468,middle-income - moderate response capacity
21147,36.4,40509,McCreary County,16888,9,292,34725933,924,0.7768786127167631,low-income - rural vulnerability
21149,15.8,60175,McLean County,9152,3,253,19714775,880,0.2387283236994219,middle-income - moderate response capacity
21151,16.4,64536,Madison County,92701,4,3197,512783538,1053,0.295664739884393,middle-income - moderate response capacity
21153,30.1,43039,Magoffin County,11637,9,308,20982278,828,0.7040462427745664,low-income - rural vulnerability
21155,16.4,62645,Marion County,19581,6,547,113767005,967,0.395664739884393,low-income - rural vulnerability
21157,10.7,70547,Marshall County,31659,8,1060,176096328,1165,0.4297687861271676,middle-income - moderate response capacity
21159,33.8,38950,Martin County,11287,8,223,23586818,1013,0.6968208092485548,low-income - rural vulnerability
21161,15.2,59252,Mason County,17120,6,723,100408652,978,0.3817919075144508,middle-income - moderate response capacity
21163,9.8,76163,Meade County,30003,1,552,84701253,1170,0.0693641618497109,high-income - urban counties capacity and systemic vulnerability
21165,23.6,47808,Menifee County,6113,9,133,10517781,834,0.6289017341040463,low-income - rural vulnerability
21167,12.2,67889,Mercer County,22641,6,597,98161469,1162,0.3471098265895953,middle-income - moderate response capacity
21169,20.9,51715,Metcalfe County,10286,9,263,24927000,895,0.5976878612716763,low-income - rural vulnerability
21171,20.0,48686,Monroe County,11338,8,310,39647828,930,0.5372832369942196,low-income - rural vulnerability
21173,15.5,61732,Montgomery County,28114,6,899,132598671,996,0.3852601156069364,middle-income - moderate response capacity
21175,25.3,46382,Morgan County,13726,9,298,39645203,942,0.6485549132947976,low-income - rural vulnerability
21177,19.1,53408,Muhlenberg County,30928,6,737,105583860,1029,0.426878612716763,low-income - rural vulnerability
21179,11.7,75726,Nelson County,46738,1,1533,263342126,1092,0.0913294797687861,high-income - urban counties capacity and systemic vulnerability
21181,16.2,56479,Nicholas County,7537,8,132,9411533,737,0.4933526011560694,low-income - rural vulnerability
21183,15.3,59028,Ohio County,23772,6,529,88470856,923,0.3829479768786127,low-income - rural vulnerability
21185,6.0,123360,Oldham County,67607,1,2532,316775978,1408,0.0254335260115607,high-income - urban counties capacity and systemic vulnerability
